Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2023-4-30, 00:00:00.000000, 5.568, 5.612, 5.360, 5.414, 266938957824, 0, 5.489, 5.462, 5.486, 0, 0, 63.61, 63.75, 20.00, 50.00, 100.00, -1.20, 0.00, 10.00, -10.00, 0.08, 0.87, -2.05, -2.28, -1.42, 0.20, 0.20, -3.47, -2.43, -3.23, 1.39, -7.23, -3.97, 7.92, 0.06, -4.29, -2.91, 0.99, 0.00, 10.00, -10.00
2023-5-1, 00:00:00.000000, 5.414, 5.460, 5.183, 5.299, 253663854592, 0, 5.339, 5.314, 5.321, 0, 0, 64.53, 64.17, 20.00, 50.00, 100.00, -2.23, 0.00, 10.00, -10.00, -2.85, -1.36, -2.56, -3.26, -1.82, -3.38, -3.38, -4.52, -4.66, -3.64, 2.02, -6.73, -4.53, 7.17, -0.16, -4.16, -3.05, 0.72, 0.00, 10.00, -10.00
2023-5-2, 00:00:00.000000, 5.299, 5.322, 5.208, 5.278, 181928935424, 0, 5.277, 5.269, 5.265, 0, 0, 55.96, 59.25, 20.00, 50.00, 100.00, -2.71, 0.00, 10.00, -10.00, -4.17, -2.02, -2.45, -3.30, -1.91, -5.78, -4.03, -4.72, -4.79, -3.69, 1.48, -6.52, -5.31, 6.60, -0.68, -4.44, -3.40, 0.38, 0.00, 10.00, -10.00
2023-5-3, 00:00:00.000000, 5.279, 5.383, 5.150, 5.344, 273704337408, 0, 5.289, 5.292, 5.266, 0, 0, 55.96, 56.19, 20.00, 50.00, 100.00, -2.25, 0.00, 10.00, -10.00, -1.52, -0.29, -1.81, -2.72, -1.69, -2.72, -1.98, -4.11, -4.36, -3.52, 0.20, -6.33, -6.28, 6.04, -0.97, -4.75, -3.79, 0.05, 0.00, 10.00, -10.00
2023-5-4, 00:00:00.000000, 5.343, 5.364, 5.223, 5.263, 145274191872, 0, 5.298, 5.283, 5.293, 0, 0, 55.92, 54.41, 20.00, 50.00, 100.00, -3.04, 0.00, 10.00, -10.00, -2.81, -2.49, -2.13, -3.36, -1.94, -5.52, -4.50, -4.85, -4.86, -3.73, -1.03, -6.20, -7.06, 5.45, -0.77, -4.72, -4.02, -0.22, 0.00, 10.00, -10.00
2023-5-5, 00:00:00.000000, 5.264, 5.326, 5.055, 5.262, 248640290816, 0, 5.227, 5.214, 5.191, 0, 0, 55.09, 53.71, 20.00, 50.00, 100.00, -3.17, 0.00, 10.00, -10.00, -2.64, -2.57, -1.94, -3.26, -1.96, -5.07, -4.53, -4.86, -4.87, -3.73, -1.93, -6.05, -7.84, 4.92, -0.93, -4.90, -4.33, -0.54, 0.00, 10.00, -10.00
2023-5-6, 00:00:00.000000, 5.262, 5.295, 4.924, 5.044, 241745494016, 0, 5.131, 5.088, 5.109, 0, 0, 53.52, 54.14, 20.00, 50.00, 100.00, -4.95, 0.00, 10.00, -10.00, -10.00, -7.44, -3.39, -4.76, -2.66, -10.00, -10.00, -6.86, -6.77, -4.32, -1.80, -6.21, -7.93, 4.32, -0.93, -4.96, -4.57, -0.85, 0.00, 10.00, -10.00
2023-5-7, 00:00:00.000000, 5.044, 5.129, 5.000, 5.031, 159260934144, 0, 5.051, 5.053, 5.064, 0, 0, 54.54, 53.96, 20.00, 50.00, 100.00, -4.11, 0.00, 10.00, -10.00, -5.10, -5.51, -3.48, -4.71, -2.68, -5.43, -5.25, -5.11, -5.10, -4.35, -1.82, -7.00, -8.14, 3.51, -1.73, -5.64, -5.10, -1.32, 0.00, 10.00, -10.00
2023-5-8, 00:00:00.000000, 5.030, 5.073, 4.320, 4.532, 489853386752, 0, 4.739, 4.642, 4.696, 0, 0, 54.21, 53.86, 20.00, 50.00, 100.00, -6.47, 0.00, 10.00, -10.00, -10.00, -10.00, -8.28, -8.11, -4.25, -10.00, -10.00, -9.04, -8.81, -5.68, -2.17, -8.31, -8.46, 2.81, -2.09, -6.38, -5.80, -1.85, 0.00, 10.00, -10.00
2023-5-9, 00:00:00.000000, 4.532, 4.601, 4.484, 4.543, 210037080064, 0, 4.540, 4.543, 4.543, 0, 0, 64.58, 60.32, 20.00, 50.00, 100.00, -5.39, 0.00, 10.00, -10.00, -4.53, -6.13, -8.01, -7.32, -4.15, -4.85, -4.89, -4.91, -4.94, -4.97, -3.81, -9.66, -8.67, 1.72, -4.09, -8.23, -6.92, -2.68, 0.00, 10.00, -10.00
2023-5-10, 00:00:00.000000, 4.542, 4.735, 4.350, 4.595, 393780658176, 0, 4.556, 4.560, 4.543, 0, 0, 63.04, 63.79, 20.00, 50.00, 100.00, -5.30, 0.00, 10.00, -10.00, -2.45, -4.16, -5.98, -6.29, -3.90, -4.14, -4.29, -4.39, -4.65, -4.84, -5.89, -10.00, -9.14, 0.64, -4.73, -9.66, -8.05, -3.51, 0.00, 10.00, -10.00
2023-5-11, 00:00:00.000000, 4.595, 4.601, 4.204, 4.350, 368868458496, 0, 4.438, 4.385, 4.403, 0, 0, 54.57, 59.96, 20.00, 50.00, 100.00, -6.59, 0.00, 10.00, -10.00, -4.22, -5.25, -7.19, -7.31, -4.62, -8.55, -7.24, -6.76, -6.01, -5.45, -7.01, -10.00, -10.00, -0.42, -4.67, -10.00, -9.42, -4.48, 0.00, 10.00, -10.00
2023-5-12, 00:00:00.000000, 4.350, 4.444, 4.190, 4.436, 272116072448, 0, 4.355, 4.357, 4.317, 0, 0, 57.17, 57.90, 20.00, 50.00, 100.00, -5.68, 0.00, 10.00, -10.00, -1.93, -3.39, -5.15, -6.14, -4.26, -3.74, -4.13, -4.29, -4.57, -4.79, -7.98, -10.00, -10.00, -1.55, -5.05, -10.00, -10.00, -5.17, 0.00, 10.00, -10.00
2023-5-13, 00:00:00.000000, 4.435, 4.440, 4.326, 4.382, 129565048832, 0, 4.396, 4.383, 4.383, 0, 0, 55.32, 54.06, 20.00, 50.00, 100.00, -5.74, 0.00, 10.00, -10.00, -3.13, -3.13, -4.80, -5.98, -4.33, -3.69, -4.68, -4.74, -4.84, -4.92, -6.00, -10.00, -10.00, -2.82, -4.41, -10.00, -10.00, -5.79, 0.00, 10.00, -10.00
2023-5-14, 00:00:00.000000, 4.382, 4.490, 4.320, 4.448, 137619849216, 0, 4.410, 4.419, 4.405, 0, 0, 54.62, 53.73, 20.00, 50.00, 100.00, -5.17, 0.00, 10.00, -10.00, -0.35, -2.14, -3.77, -5.22, -4.04, -1.00, -3.93, -4.20, -4.51, -4.77, -4.38, -10.00, -10.00, -4.13, -4.04, -10.00, -10.00, -6.53, 0.00, 10.00, -10.00
2023-5-15, 00:00:00.000000, 4.448, 4.539, 4.363, 4.449, 217968902144, 0, 4.450, 4.450, 4.451, 0, 0, 55.47, 55.28, 20.00, 50.00, 100.00, -5.07, 0.00, 10.00, -10.00, 0.20, -1.73, -3.36, -4.92, -3.95, -0.96, -3.91, -4.19, -4.50, -4.76, -3.50, -10.00, -10.00, -5.32, -3.22, -10.00, -10.00, -7.17, 0.00, 10.00, -10.00
2023-5-16, 00:00:00.000000, 4.450, 4.491, 4.365, 4.424, 214483009536, 0, 4.432, 4.427, 4.428, 0, 0, 55.53, 54.99, 20.00, 50.00, 100.00, -4.78, 0.00, 10.00, -10.00, 0.69, -1.64, -3.17, -4.75, -3.95, 2.47, -3.93, -4.39, -4.63, -4.82, -1.00, -10.00, -10.00, -6.57, -2.54, -10.00, -10.00, -7.75, 0.00, 10.00, -10.00
2023-5-17, 00:00:00.000000, 4.425, 4.608, 4.378, 4.541, 413782999040, 0, 4.488, 4.509, 4.493, 0, 0, 54.49, 54.94, 20.00, 50.00, 100.00, -3.52, 0.00, 10.00, -10.00, 10.00, 0.30, -2.20, -3.98, -3.54, 10.00, -2.20, -3.43, -4.04, -4.54, -0.75, -10.00, -10.00, -8.22, -2.20, -10.00, -10.00, -8.62, 0.00, 10.00, -10.00
2023-5-18, 00:00:00.000000, 4.542, 4.681, 4.384, 4.457, 300595445760, 0, 4.516, 4.507, 4.533, 0, 0, 56.11, 55.64, 20.00, 50.00, 100.00, -4.66, 0.00, 10.00, -10.00, 0.39, -0.43, -2.46, -4.17, -3.74, -0.28, -0.63, -4.12, -4.46, -4.74, 0.33, -10.00, -10.00, -9.45, -1.21, -10.00, -10.00, -8.94, 0.00, 10.00, -10.00
2023-5-19, 00:00:00.000000, 4.457, 4.512, 4.420, 4.493, 164166352896, 0, 4.470, 4.475, 4.466, 0, 0, 54.49, 54.94, 20.00, 50.00, 100.00, -4.29, 0.00, 10.00, -10.00, 1.82, 1.06, -2.03, -3.81, -3.57, 0.90, 0.84, -3.83, -4.28, -4.66, 0.88, -10.00, -10.00, -10.00, -1.07, -10.00, -10.00, -9.52, 0.00, 10.00, -10.00
2023-5-20, 00:00:00.000000, 4.492, 4.532, 4.448, 4.508, 103047380992, 0, 4.495, 4.496, 4.490, 0, 0, 53.40, 53.95, 20.00, 50.00, 100.00, -4.08, 0.00, 10.00, -10.00, 2.17, 1.86, -1.74, -3.57, -3.47, 2.18, 1.45, -3.52, -4.21, -4.62, 0.68, -10.00, -10.00, -10.00, -0.73, -10.00, -10.00, -9.89, 0.00, 10.00, -10.00
2023-5-21, 00:00:00.000000, 4.508, 4.527, 4.320, 4.376, 148610531328, 0, 4.433, 4.408, 4.424, 0, 0, 52.96, 53.14, 20.00, 50.00, 100.00, -5.95, 0.00, 10.00, -10.00, -6.69, -3.38, -2.45, -3.97, -3.81, -9.10, -3.64, -4.74, -4.87, -4.94, 1.01, -10.00, -10.00, -10.00, -0.43, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-22, 00:00:00.000000, 4.375, 4.437, 4.294, 4.407, 174568407040, 0, 4.378, 4.379, 4.365, 0, 0, 53.06, 52.48, 20.00, 50.00, 100.00, -5.32, 0.00, 10.00, -10.00, -3.02, -2.24, -2.01, -3.66, -3.69, -3.12, -3.12, -4.43, -4.71, -4.86, -0.09, -10.00, -10.00, -10.00, -0.89, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-23, 00:00:00.000000, 4.408, 4.528, 4.391, 4.520, 192038518784, 0, 4.462, 4.480, 4.459, 0, 0, 53.24, 52.86, 20.00, 50.00, 100.00, -3.55, 0.00, 10.00, -10.00, 3.58, 3.50, -0.95, -3.04, -3.33, 5.91, 3.73, -3.29, -4.15, -4.59, -0.30, -10.00, -10.00, -10.00, -0.88, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-24, 00:00:00.000000, 4.521, 4.529, 4.321, 4.458, 240386179072, 0, 4.457, 4.436, 4.425, 0, 0, 54.99, 54.22, 20.00, 50.00, 100.00, -4.45, 0.00, 10.00, -10.00, -0.12, -0.22, -1.27, -3.17, -3.47, 0.69, -0.03, -3.82, -4.46, -4.74, -0.34, -10.00, -10.00, -10.00, -0.24, -8.93, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-25, 00:00:00.000000, 4.459, 4.474, 4.327, 4.415, 156091940864, 0, 4.419, 4.405, 4.401, 0, 0, 54.42, 54.70, 20.00, 50.00, 100.00, -5.00, 0.00, 10.00, -10.00, -1.74, -2.43, -1.53, -3.21, -3.56, -2.29, -2.64, -4.29, -4.67, -4.84, -0.78, -9.35, -10.00, -10.00, -0.22, -8.50, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-26, 00:00:00.000000, 4.415, 4.459, 4.368, 4.438, 134936387584, 0, 4.420, 4.422, 4.413, 0, 0, 54.34, 54.76, 20.00, 50.00, 100.00, -4.56, 0.00, 10.00, -10.00, 0.14, -1.06, -1.13, -2.99, -3.45, -0.69, -1.24, -3.73, -4.56, -4.79, -0.12, -9.46, -10.00, -10.00, -0.41, -8.55, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-27, 00:00:00.000000, 4.437, 4.513, 4.405, 4.477, 106504101888, 0, 4.458, 4.465, 4.459, 0, 0, 54.52, 54.68, 20.00, 50.00, 100.00, -3.93, 0.00, 10.00, -10.00, 1.82, 0.77, -0.24, -2.72, -3.29, 1.19, 1.12, -3.14, -4.36, -4.70, 0.16, -8.89, -10.00, -10.00, -0.35, -8.12, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-28, 00:00:00.000000, 4.478, 4.712, 4.467, 4.658, 200244723712, 0, 4.579, 4.612, 4.589, 0, 0, 52.91, 53.42, 20.00, 50.00, 100.00, -0.96, 0.00, 10.00, -10.00, 10.00, 10.00, 7.89, -1.91, -2.76, 10.00, 10.00, 7.57, -3.45, -4.26, -0.12, -10.00, -10.00, -10.00, -0.15, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-29, 00:00:00.000000, 4.657, 4.721, 4.584, 4.634, 155353513984, 0, 4.649, 4.646, 4.653, 0, 0, 56.09, 54.84, 20.00, 50.00, 100.00, -2.31, 0.00, 10.00, -10.00, 4.17, 5.28, 5.59, -1.93, -2.78, 4.01, 4.15, 4.22, -3.57, -4.32, 1.06, -10.00, -10.00, -10.00, 1.22, -8.65, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-30, 00:00:00.000000, 4.634, 4.908, 4.596, 4.821, 376134238208, 0, 4.740, 4.775, 4.752, 0, 0, 38.38, 45.18, 20.00, 50.00, 100.00, -0.31, 0.00, 10.00, -10.00, 7.30, 9.30, 10.00, -1.12, -2.24, 10.00, 10.00, 10.00, -2.63, -3.88, 1.89, -8.28, -10.00, -10.00, 1.59, -7.42, -10.00, -10.00, 0.00, 10.00, -10.00
2023-5-31, 00:00:00.000000, 4.822, 4.884, 4.572, 4.690, 280871960576, 0, 4.742, 4.715, 4.728, 0, 0, 41.55, 40.59, 20.00, 50.00, 100.00, -2.32, 0.00, 10.00, -10.00, 1.53, 3.16, 4.74, -1.57, -2.61, 1.58, 2.06, 2.22, -3.29, -4.19, 3.93, -6.47, -10.00, -10.00, 3.16, -6.02, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-1, 00:00:00.000000, 4.689, 4.756, 4.604, 4.695, 181363179520, 0, 4.686, 4.685, 4.680, 0, 0, 43.14, 39.59, 20.00, 50.00, 100.00, -2.21, 0.00, 10.00, -10.00, 0.88, 2.69, 4.30, -1.47, -2.63, 1.34, 1.96, 2.17, -3.27, -4.10, 4.95, -4.31, -10.00, -10.00, 2.43, -4.79, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-2, 00:00:00.000000, 4.695, 5.028, 4.669, 4.960, 463980494848, 0, 4.838, 4.886, 4.849, 0, 0, 36.32, 36.14, 20.00, 50.00, 100.00, 0.31, 0.00, 10.00, -10.00, 10.00, 7.30, 9.37, -0.29, -1.81, 10.00, 8.42, 8.12, -1.94, -3.34, 4.20, -2.38, -10.00, -10.00, 2.02, -4.10, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-3, 00:00:00.000000, 4.961, 4.974, 4.801, 4.853, 200090812416, 0, 4.897, 4.876, 4.887, 0, 0, 41.77, 40.54, 20.00, 50.00, 100.00, -1.36, 0.00, 10.00, -10.00, 1.98, 3.35, 5.18, -0.66, -2.16, 1.72, 3.04, 3.17, -2.47, -3.56, 3.99, 0.59, -10.00, -10.00, 2.93, -1.57, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-4, 00:00:00.000000, 4.853, 4.894, 4.611, 4.659, 243681361920, 0, 4.754, 4.721, 4.753, 0, 0, 42.63, 41.24, 20.00, 50.00, 100.00, -2.98, 0.00, 10.00, -10.00, -3.55, -0.07, 1.47, -1.45, -2.84, -6.15, -0.52, -0.15, -3.45, -3.93, 2.41, 2.68, -10.00, -10.00, 2.51, -0.68, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-5, 00:00:00.000000, 4.659, 4.659, 3.934, 4.213, 540743565312, 0, 4.366, 4.269, 4.297, 0, 0, 46.14, 44.46, 20.00, 50.00, 100.00, -5.75, 0.00, 10.00, -10.00, -10.00, -7.83, -5.61, -3.51, -4.38, -10.00, -9.31, -7.79, -5.69, -5.47, 1.33, 3.80, -10.00, -10.00, 0.97, -0.96, -9.05, -10.00, 0.00, 10.00, -10.00
2023-6-6, 00:00:00.000000, 4.213, 4.441, 4.135, 4.398, 286021386240, 0, 4.297, 4.325, 4.288, 0, 0, 61.06, 56.36, 20.00, 50.00, 100.00, -3.91, 0.00, 10.00, -10.00, -2.72, -3.40, -2.34, -2.57, -3.64, -2.52, -2.52, -2.52, -4.10, -4.39, -0.44, 2.41, -10.00, -10.00, -1.63, -2.55, -7.63, -9.84, 0.00, 10.00, -10.00
2023-6-7, 00:00:00.000000, 4.399, 4.399, 4.044, 4.135, 292654252032, 0, 4.244, 4.193, 4.222, 0, 0, 63.82, 63.59, 20.00, 50.00, 100.00, -5.35, 0.00, 10.00, -10.00, -4.33, -6.35, -5.84, -3.95, -4.54, -6.04, -6.04, -6.04, -5.38, -5.26, -2.85, 2.27, -10.00, -10.00, -1.78, -3.05, -7.51, -9.60, 0.00, 10.00, -10.00
2023-6-8, 00:00:00.000000, 4.134, 4.177, 4.074, 4.090, 179672383488, 0, 4.119, 4.114, 4.125, 0, 0, 67.24, 69.56, 20.00, 50.00, 100.00, -5.40, 0.00, 10.00, -10.00, -3.35, -4.98, -5.59, -4.27, -4.64, -5.63, -5.55, -5.55, -5.29, -5.14, -4.67, 0.93, -9.76, -10.00, -2.64, -4.10, -7.60, -9.33, 0.00, 10.00, -10.00
2023-6-9, 00:00:00.000000, 4.090, 4.144, 3.951, 4.032, 270213332992, 0, 4.054, 4.042, 4.048, 0, 0, 67.02, 70.64, 20.00, 50.00, 100.00, -5.68, 0.00, 10.00, -10.00, -3.20, -4.31, -5.44, -4.48, -4.74, -6.02, -5.67, -5.67, -5.39, -5.18, -6.17, -0.03, -9.85, -10.00, -3.07, -5.13, -8.17, -9.69, 0.00, 10.00, -10.00
2023-6-10, 00:00:00.000000, 4.031, 4.040, 2.539, 3.481, 1497224839168, 0, 3.523, 3.353, 3.289, 0, 0, 66.96, 68.22, 20.00, 50.00, 100.00, -7.93, 0.00, 10.00, -10.00, -10.00, -7.68, -10.00, -7.57, -6.76, -10.00, -10.00, -10.00, -8.59, -6.92, -5.53, -1.47, -10.00, -10.00, -3.29, -6.10, -8.82, -10.00, 0.00, 10.00, -10.00
2023-6-11, 00:00:00.000000, 3.481, 3.498, 3.342, 3.425, 390677495808, 0, 3.437, 3.422, 3.420, 0, 0, 85.71, 78.85, 20.00, 50.00, 100.00, -6.31, 0.00, 10.00, -10.00, -5.01, -5.41, -7.72, -7.17, -6.79, -5.61, -5.38, -5.38, -5.27, -5.17, -5.27, -3.70, -8.20, -10.00, -4.26, -6.72, -7.98, -8.56, 0.00, 10.00, -10.00
2023-6-12, 00:00:00.000000, 3.425, 3.608, 3.283, 3.526, 428613697536, 0, 3.461, 3.472, 3.445, 0, 0, 85.39, 85.47, 20.00, 50.00, 100.00, -5.99, 0.00, 10.00, -10.00, -2.46, -3.56, -5.47, -6.05, -6.16, -3.58, -4.34, -4.34, -4.53, -4.70, -5.58, -6.24, -8.81, -10.00, -5.08, -8.44, -9.18, -9.37, 0.00, 10.00, -10.00
2023-6-13, 00:00:00.000000, 3.526, 3.744, 3.489, 3.656, 588403048448, 0, 3.604, 3.630, 3.616, 0, 0, 86.67, 89.90, 20.00, 50.00, 100.00, -5.54, 0.00, 10.00, -10.00, -0.48, -2.29, -3.94, -4.99, -5.47, -1.53, -3.38, -3.50, -3.92, -4.31, -5.65, -8.11, -9.06, -10.00, -4.57, -9.07, -9.72, -9.69, 0.00, 10.00, -10.00
2023-6-14, 00:00:00.000000, 3.655, 3.758, 3.454, 3.561, 332991528960, 0, 3.607, 3.591, 3.606, 0, 0, 87.58, 90.90, 20.00, 50.00, 100.00, -5.77, 0.00, 10.00, -10.00, -0.72, -2.51, -4.03, -5.18, -5.63, -2.76, -3.90, -4.11, -4.37, -4.59, -6.07, -8.71, -9.25, -10.00, -3.43, -8.97, -9.89, -9.83, 0.00, 10.00, -10.00
2023-6-15, 00:00:00.000000, 3.561, 3.719, 3.465, 3.660, 355323510784, 0, 3.601, 3.615, 3.592, 0, 0, 87.84, 87.93, 20.00, 50.00, 100.00, -4.70, 0.00, 10.00, -10.00, 4.18, -1.42, -3.09, -4.43, -5.11, 5.17, -2.58, -3.47, -3.90, -4.29, -3.81, -10.00, -9.73, -10.00, -2.98, -9.22, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-16, 00:00:00.000000, 3.660, 3.749, 3.530, 3.690, 257513488384, 0, 3.657, 3.656, 3.640, 0, 0, 89.14, 89.06, 20.00, 50.00, 100.00, -4.37, 0.00, 10.00, -10.00, 3.55, -0.83, -2.66, -4.08, -4.86, 6.28, -2.28, -3.27, -3.76, -4.20, -1.52, -10.00, -10.00, -10.00, -2.13, -8.92, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-17, 00:00:00.000000, 3.691, 3.846, 3.655, 3.704, 203938250752, 0, 3.724, 3.735, 3.750, 0, 0, 89.23, 89.43, 20.00, 50.00, 100.00, -4.11, 0.00, 10.00, -10.00, 3.37, -0.22, -2.35, -3.86, -4.68, 5.85, -1.07, -3.18, -3.70, -4.16, 0.26, -10.00, -10.00, -10.00, -1.49, -8.81, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-18, 00:00:00.000000, 3.705, 3.755, 3.620, 3.679, 177048764416, 0, 3.690, 3.685, 3.688, 0, 0, 89.09, 89.46, 20.00, 50.00, 100.00, -4.27, 0.00, 10.00, -10.00, 1.24, -0.04, -2.24, -3.85, -4.63, 3.25, -1.18, -3.35, -3.81, -4.24, 1.35, -10.00, -10.00, -10.00, -0.98, -8.39, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-19, 00:00:00.000000, 3.680, 3.700, 3.573, 3.686, 193119158272, 0, 3.660, 3.653, 3.636, 0, 0, 86.68, 87.92, 20.00, 50.00, 100.00, -4.11, 0.00, 10.00, -10.00, 1.33, 0.70, -1.99, -3.72, -4.48, 3.74, -0.70, -3.30, -3.69, -4.22, 1.48, -10.00, -10.00, -10.00, -0.77, -8.33, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-20, 00:00:00.000000, 3.686, 3.814, 3.585, 3.783, 252428582912, 0, 3.717, 3.727, 3.700, 0, 0, 86.80, 86.74, 20.00, 50.00, 100.00, -2.41, 0.00, 10.00, -10.00, 10.00, 4.63, -1.30, -3.13, -4.07, 10.00, 7.83, -2.67, -3.13, -3.93, 0.93, -10.00, -10.00, -10.00, -0.57, -7.97, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-21, 00:00:00.000000, 3.783, 3.973, 3.744, 3.919, 433931026432, 0, 3.855, 3.879, 3.859, 0, 0, 85.57, 85.55, 20.00, 50.00, 100.00, -1.88, 0.00, 10.00, -10.00, 10.00, 7.17, -0.40, -2.34, -3.55, 10.00, 8.80, -1.78, -2.43, -3.52, 0.72, -9.24, -10.00, -10.00, -0.06, -7.19, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-22, 00:00:00.000000, 3.918, 4.088, 3.823, 3.918, 350272651264, 0, 3.937, 3.943, 3.955, 0, 0, 87.26, 86.12, 20.00, 50.00, 100.00, -2.60, 0.00, 10.00, -10.00, 4.53, 5.60, -0.21, -2.27, -3.49, 4.96, 4.97, -1.79, -2.43, -3.52, 1.17, -8.61, -10.00, -10.00, 0.67, -6.39, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-23, 00:00:00.000000, 3.919, 4.150, 3.917, 4.042, 323777953792, 0, 4.007, 4.036, 4.034, 0, 0, 87.24, 87.02, 20.00, 50.00, 100.00, -1.56, 0.00, 10.00, -10.00, 5.79, 7.24, 0.91, -1.53, -3.06, 10.00, 8.44, -0.68, -1.64, -2.92, 1.47, -7.55, -10.00, -10.00, 0.94, -5.56, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-24, 00:00:00.000000, 4.041, 4.070, 3.800, 3.925, 303531458560, 0, 3.959, 3.932, 3.935, 0, 0, 84.62, 85.76, 20.00, 50.00, 100.00, -2.80, 0.00, 10.00, -10.00, 1.13, 2.84, 0.49, -2.11, -3.36, 1.71, 2.57, -0.95, -2.28, -3.31, 2.27, -6.43, -10.00, -10.00, 1.40, -4.46, -9.89, -10.00, 0.00, 10.00, -10.00
2023-6-25, 00:00:00.000000, 3.926, 4.273, 3.910, 4.117, 424996962304, 0, 4.056, 4.100, 4.091, 0, 0, 84.87, 85.11, 20.00, 50.00, 100.00, -1.22, 0.00, 10.00, -10.00, 6.08, 6.05, 2.82, -0.93, -2.69, 7.90, 6.96, 2.11, -0.73, -2.67, 2.64, -6.20, -10.00, -10.00, 1.21, -4.44, -10.00, -10.00, 0.00, 10.00, -10.00
2023-6-26, 00:00:00.000000, 4.118, 4.154, 3.884, 3.956, 332902465536, 0, 4.028, 3.998, 4.019, 0, 0, 86.92, 85.57, 20.00, 50.00, 100.00, -2.93, 0.00, 10.00, -10.00, -0.87, 1.81, 1.34, -1.82, -3.15, -3.09, 1.32, 0.46, -1.69, -3.18, 2.54, -4.90, -10.00, -10.00, 1.65, -3.32, -9.90, -10.00, 0.00, 10.00, -10.00
2023-6-27, 00:00:00.000000, 3.956, 4.079, 3.939, 4.026, 191176949760, 0, 4.000, 4.015, 4.009, 0, 0, 79.34, 81.90, 20.00, 50.00, 100.00, -2.16, 0.00, 10.00, -10.00, 1.12, 2.63, 2.61, -1.31, -2.87, 0.43, 2.92, 3.46, -1.08, -2.94, 2.04, -4.03, -10.00, -10.00, 1.14, -3.11, -9.86, -10.00, 0.00, 10.00, -10.00
2023-6-28, 00:00:00.000000, 4.027, 4.039, 3.633, 3.768, 332592218112, 0, 3.867, 3.813, 3.836, 0, 0, 77.40, 78.63, 20.00, 50.00, 100.00, -4.48, 0.00, 10.00, -10.00, -9.07, -2.45, -0.31, -2.86, -3.64, -10.00, -2.97, -0.04, -2.77, -3.82, 0.99, -2.86, -10.00, -10.00, 1.04, -2.59, -9.38, -10.00, 0.00, 10.00, -10.00
2023-6-29, 00:00:00.000000, 3.768, 3.894, 3.760, 3.829, 201949855744, 0, 3.813, 3.828, 3.827, 0, 0, 77.96, 76.63, 20.00, 50.00, 100.00, -3.54, 0.00, 10.00, -10.00, -2.79, -1.67, 0.65, -2.37, -3.37, -3.25, -1.68, 0.84, -2.37, -3.61, 0.16, -2.31, -10.00, -10.00, -0.09, -2.91, -8.89, -10.00, 0.00, 10.00, -10.00
2023-6-30, 00:00:00.000000, 3.830, 4.040, 3.519, 3.946, 492193710080, 0, 3.834, 3.835, 3.780, 0, 0, 78.29, 76.25, 20.00, 50.00, 100.00, -2.96, 0.00, 10.00, -10.00, 0.13, 0.41, 2.35, -1.55, -2.93, 0.10, 0.10, 2.53, -1.61, -3.21, -1.62, -2.99, -10.00, -10.00, -0.54, -4.46, -10.00, -10.00, 0.00, 10.00, -10.00
